name,domains,web_pages,location_id
Northland Community and Technical College,['northlandcollege.edu'],['http://www.northlandcollege.edu'],4
Howard College,['howardcollege.edu'],['http://www.howardcollege.edu'],4
"Washington University, Saint Louis",['wustl.edu'],['http://www.wustl.edu/'],4
Wilkes University,['wilkes.edu'],['http://www.wilkes.edu/'],4
George Fox College,['gfc.edu'],['http://www.gfc.edu/'],4
Maryville University,['maryville.edu'],['http://www.maryville.edu/'],4
Bethel University,['bethel.edu'],['http://www.bethel.edu/'],4
Lord Fairfax Community College,['lfcc.edu'],['http://www.lfcc.edu'],4
National University,['nu.edu'],['http://www.nu.edu/'],4
Hope College,['hope.edu'],['http://www.hope.edu/'],4
North Central Michigan College,['ncmich.edu'],['http://www.ncmich.edu'],4
Columbia College (CA),['gocolumbia.edu'],['http://www.gocolumbia.edu/'],4
Southern Maine Community College,['smccme.edu'],['http://www.smccME.edu'],4
Tuskegee University,['tuskegee.edu'],['http://www.tuskegee.edu/'],4
Rend Lake College,['rlc.edu'],['http://www.rlc.edu'],4
College of New Rochelle,['cnr.edu'],['http://www.cnr.edu/'],4
Knox College,['knox.edu'],['http://www.knox.edu/'],4
Isothermal Community College,['isothermal.edu'],['http://www.isothermal.edu'],4
"California State University, Los Angeles",['calstatela.edu'],['http://www.calstatela.edu/'],4
Peru State College,['peru.edu'],['http://www.peru.edu/'],4
Harvard University,['harvard.edu'],['http://www.harvard.edu/'],4
Davis College,['daviscollege.edu'],['http://www.daviscollege.edu'],4
University of Southern Indiana,['usi.edu'],['http://www.usi.edu/'],4
St. Francis College,['sfc.edu'],['https://www.sfc.edu/'],4
Hanover College,['hanover.edu'],['http://www.hanover.edu/'],4
Los Angeles Pierce College,['piercecollege.edu'],['http://www.piercecollege.edu'],4
Prairie State College,['prairiestate.edu'],['http://www.prairiestate.edu'],4
Hamilton College,['hamilton.edu'],['http://www.hamilton.edu/'],4
Elizabethtown College,['etown.edu'],['http://www.etown.edu/'],4
Andrews University,['andrews.edu'],['http://www.andrews.edu/'],4
Shenandoah University,['su.edu'],['http://www.su.edu/'],4
St. Augustine's University,['st-aug.edu'],['https://www.st-aug.edu/'],4
Idaho State University,['isu.edu'],['http://www.isu.edu/'],4
Graceland College,['graceland.edu'],['http://www.graceland.edu/'],4
Montcalm Community College,['montcalm.edu'],['http://www.montcalm.edu'],4
Kalamazoo College,['kzoo.edu'],['http://www.kzoo.edu/'],4
Wagner College,['wagner.edu'],['https://wagner.edu/'],4
Golden Gate University,['ggu.edu'],['http://www.ggu.edu/'],4
James Madison University,['jmu.edu'],['http://www.jmu.edu/'],4
Kansas Wesleyan University,['kwu.edu'],['http://www.kwu.edu/'],4
North Central Kansas Technical College,['ncktc.edu'],['http://www.ncktc.edu'],4
Gaston College,['gaston.edu'],['http://www.gaston.edu'],4
Metropolitan Community College (NE),['mccneb.edu'],['http://www.mccneb.edu/'],4
YTI Career Institute,['yti.edu'],['http://www.yti.edu/'],4
Salt Lake Community College,['slcc.edu'],['http://www.slcc.edu'],4
Quinsigamond Community College,['qcc.edu'],['http://www.qcc.edu'],4
Texas A&M University - Corpus Christi,['tamucc.edu'],['http://www.tamucc.edu/'],4
Lynchburg College,['lynchburg.edu'],['http://www.lynchburg.edu/'],4
Rockefeller University,['rockefeller.edu'],['http://www.rockefeller.edu/'],4
Furman University,['furman.edu'],['http://www.furman.edu/'],4
Western Governors University,['wgu.edu'],['http://www.wgu.edu/'],4
Claremont McKenna College,['claremontmckenna.edu'],['http://www.cmc.edu/'],4
Wake Technical Community College,['waketech.edu'],['http://www.waketech.edu/'],4
Cuesta College,['www.cuesta.edu'],['http://WWW.CUESTA.EDU'],4
Northern Oklahoma College,['noc.edu'],['http://www.noc.edu'],4
University of Alabama at Huntsville,['uah.edu'],['http://www.uah.edu/'],4
Alcorn State University,['alcorn.edu'],['https://www.alcorn.edu/'],4
Le Moyne College,['lemoyne.edu'],['http://www.lemoyne.edu/'],4
College of the Albemarle,['albemarle.edu'],['http://www.albemarle.edu'],4
Northern Maine Community College,['nmcc.edu'],['http://www.nmcc.edu'],4
Kanawha Valley Community and Technical College,['kvctc.edu'],['http://www.kvctc.edu'],4
University of Arkansas - Fayetteville,['uark.edu'],['http://www.uark.edu/'],4
Coppin State University,['coppin.edu'],['http://www.coppin.edu/'],4
Wor-Wic Community College,['worwic.edu'],['http://www.worwic.edu'],4
Ivy Tech Community College,['ivytech.edu'],['http://www.ivytech.edu'],4
University of Colorado at Colorado Springs,['uccs.edu'],['http://www.uccs.edu/'],4
Wesleyan University,['wesleyan.edu'],['http://www.wesleyan.edu/'],4
Centre College,['centre.edu'],['http://www.centre.edu/'],4
Allen College,['allencollege.edu'],['https://www.allencollege.edu/'],4
Bentley College,['bentley.edu'],['http://www.bentley.edu/'],4
Clarke College,['clarke.edu'],['http://www.clarke.edu/'],4
Lake Erie College of Osteopathic Medicine,['lecom.edu'],['https://lecom.edu/'],4
Mercyhurst University,['mercyhurst.edu'],['https://mercyhurst.edu/'],4
Hillsdale College,['hillsdale.edu'],['http://www.hillsdale.edu/'],4
University of Charleston,['uchaswv.edu'],['http://www.uchaswv.edu/'],4
Kirkwood Community College,['kirkwood.edu'],['http://www.kirkwood.edu'],4
Embry-Riddle Aeronautical University,['erau.edu'],['http://www.erau.edu/'],4
Keene State College,['keene.edu'],['http://www.keene.edu/'],4
Western Kentucky University,['wku.edu'],['http://www.wku.edu/'],4
Edinboro University of Pennsylvania,['edinboro.edu'],['http://www.edinboro.edu/'],4
East Tennessee State University,['etsu.edu'],['http://www.etsu.edu/'],4
"University of Maryland, College Park",['umd.edu'],['http://www.umd.edu/'],4
Wofford College,['wofford.edu'],['http://www.wofford.edu/'],4
Whittier College,['whittier.edu'],['http://www.whittier.edu/'],4
Kauai Community College,['kauai.hawaii.edu'],['http://kauai.hawaii.edu'],4
Lasell College,['lasell.edu'],['http://www.lasell.edu/'],4
State University of New York System,['sunycentral.edu'],['http://www.sunycentral.edu/'],4
Carson-Newman College,['cn.edu'],['http://www.cn.edu/'],4
Salisbury University,['salisbury.edu'],['http://www.salisbury.edu/'],4
Nicolet Area Technical College,['nicoletcollege.edu'],['http://www.nicoletcollege.edu'],4
Morgan State University,['morgan.edu'],['http://www.morgan.edu/'],4
Thomas Nelson Community College,['tncc.edu'],['http://www.tncc.edu'],4
National Park Community College,['npcc.edu'],['http://www.npcc.edu'],4
Tompkins Cortland Community College,['tc3.edu'],['http://www.TC3.edu'],4
"California Polytechnic State University, Pomona",['cpp.edu'],['http://www.cpp.edu/'],4
Missouri Western State College,['mwsc.edu'],['http://www.mwsc.edu/'],4
Everett Community College,['everettcc.edu'],['http://www.everettcc.edu'],4
Biola University,['biola.edu'],['http://www.biola.edu/'],4
Tougaloo College,['tougaloo.edu'],['https://www.tougaloo.edu/'],4
Georgia Perimeter College,['gpc.edu'],['http://www.gpc.edu'],4
Troy State University,['tsufl.edu'],['http://www.tsufl.edu/'],4
Community College of Allegheny County,['ccac.edu'],['http://www.ccac.edu'],4
Bismark State College,['bismarckstate.edu'],['https://bismarckstate.edu/'],4
Allentown College of Saint Francis de Sales,['allencol.edu'],['http://www.allencol.edu/'],4
Rochester Institute of Technology,['rit.edu'],['http://www.rit.edu/'],4
Butler University,['butler.edu'],['http://www.butler.edu/'],4
Capella University,"['capella.edu', 'capellauniversity.edu']","['http://www.capella.edu/', 'http://www.capellauniversity.edu/']",4
St. Thomas University (FL),['stu.edu'],['http://www.stu.edu/'],4
Virginia State University,['vsu.edu'],['http://www.vsu.edu/'],4
Bob Jones University,['bju.edu'],['http://www.bju.edu/'],4
Kishwaukee College,['kishwaukeecollege.edu'],['http://www.kishwaukeecollege.edu'],4
Curry College,['curry.edu'],['http://www.curry.edu/'],4
Lincoln Memorial University,['lmunet.edu'],['https://www.lmunet.edu/'],4
Cayuga County Community College,['cayuga-cc.edu'],['http://www.cayuga-cc.edu/'],4
Cornell University,['cornell.edu'],['http://www.cornell.edu/'],4
Pearl River Community College,['prcc.edu'],['http://www.prcc.edu'],4
Columbia University,['columbia.edu'],['http://www.columbia.edu/'],4
"University of California, San Diego",['ucsd.edu'],['http://www.ucsd.edu/'],4
Connecticut State University System,['ct.edu'],['http://www.ct.edu/'],4
University of North Dakota,"['und.edu', 'nodak.edu']",['http://und.edu/'],4
Marist College,['marist.edu'],['http://www.marist.edu/'],4
Feather River Community College District,['frc.edu'],['http://www.frc.edu'],4
Bainbridge State College,['bainbridge.edu'],['http://www.bainbridge.edu'],4
Purdue Global University,['purdueglobal.edu'],['http://www.purdueglobal.edu/'],4
Columbia Union College,['cuc.edu'],['http://www.cuc.edu/'],4
Carthage College,['carthage.edu'],['http://www.carthage.edu/'],4
Greensboro College,['greensboro.edu'],['https://www.greensboro.edu/'],4
Taft College,['taftcollege.edu'],['http://www.taftcollege.edu'],4
Oakland Community College,['oaklandcc.edu'],['http://www.oaklandcc.edu'],4
Colorado State University,['colostate.edu'],['http://www.colostate.edu/'],4
Florida Polytechnic University,['floridapoly.edu'],['https://floridapoly.edu/'],4
Colorado College,['coloradocollege.edu'],['http://www.coloradocollege.edu/'],4
University of the District of Columbia,['udc.edu'],['http://www.udc.edu/'],4
Bowie State University,['bowiestate.edu'],['http://www.bowiestate.edu/'],4
Utah Tech University,['utahtech.edu'],['https://utahtech.edu/'],4
San Francisco State University,['sfsu.edu'],['http://www.sfsu.edu/'],4
Three Rivers Community College,['trcc.edu'],['http://www.trcc.edu'],4
College of Saint Benedict,['csbsju.edu'],['http://www.csbsju.edu/'],4
Kean College,['kean.edu'],['http://www.kean.edu/'],4
Thomas Jefferson University,['jefferson.edu'],['http://www.jefferson.edu/'],4
Central Maine Community College,['cmcc.edu'],['http://www.cmcc.edu'],4
Azusa Pacific University,['apu.edu'],['http://www.apu.edu/'],4
University of Hawaii System,['hawaii.edu'],['http://www.hawaii.edu/'],4
John Brown University,['jbu.edu'],['http://www.jbu.edu/'],4
Coastal Carolina University,['coastal.edu'],['http://www.coastal.edu/'],4
Western State Colorado University,['western.edu'],['http://www.western.edu/'],4
Johnson C Smith Theological Seminary *,['smithseminary.org'],['https://www.smithseminary.org/'],4
Clayton State College,['clayton.edu'],['http://www.clayton.edu/'],4
Central Alabama Community College,['cacc.edu'],['http://www.cacc.edu'],4
Chaminade University of Honolulu,['chaminade.edu'],['https://chaminade.edu/'],4
Elgin Community College,['elgin.edu'],['http://www.elgin.edu'],4
City University of New York,['cuny.edu'],['http://www.cuny.edu/'],4
Central Texas College,['ctcd.edu'],['http://www.ctcd.edu'],4
Christian Brothers University,['cbu.edu'],['http://www.cbu.edu/'],4
Chicago School of Professional Psychology,['csopp.edu'],['http://www.csopp.edu/'],4
Cheyney University,['cheyney.edu'],['http://www.cheyney.edu/'],4
University of Richmond,['urich.edu'],['http://www.urich.edu/'],4
Haverford College in Pennsylvania,['haverford.edu'],['http://www.haverford.edu/'],4
Cedar Valley College,['cedarvalleycollege.edu'],['http://www.cedarvalleycollege.edu'],4
Dutchess Community College,['sunydutchess.edu'],['http://www.sunydutchess.edu'],4
North Florida Community College,['nfcc.edu'],['http://www.nfcc.edu'],4
Pensacola Christian College,['pcci.edu'],['http://www.pcci.edu/'],4
Central College,['central.edu'],['http://www.central.edu/'],4
Pine Technical College,['pinetech.edu'],['http://www.pinetech.edu'],4
Case Western Reserve University,['case.edu'],['http://www.case.edu/'],4
Fond du Lac Tribal and Community College,['fdltcc.edu'],['http://www.fdltcc.edu'],4
Rhodes College,['rhodes.edu'],['http://www.rhodes.edu/'],4
Lock Haven University,"['lhup.edu', 'lockhaven.edu']",['https://lockhaven.edu/'],4
Western Illinois University,['wiu.edu'],['http://www.wiu.edu/'],4
Bastyr University,['bastyr.edu'],['http://www.bastyr.edu/'],4
Dalton State College,['daltonstate.edu'],['https://www.daltonstate.edu/'],4
University of North Alabama,['una.edu'],['https://www.una.edu/'],4
Villanova University,['villanova.edu'],['http://www.villanova.edu/'],4
Cloud County Community College,['cloud.edu'],['http://www.cloud.edu'],4
New Mexico State University-Dona Ana,['dabcc.nmsu.edu'],['http://dabcc.nmsu.edu/'],4
Providence College,['providence.edu'],['http://www.providence.edu/'],4
Metropolitan State University,['metrostate.edu'],['http://www.metrostate.edu/'],4
Lewis University,['lewisu.edu'],['http://www.lewisu.edu/'],4
Connecticut College,['conncoll.edu'],['http://www.conncoll.edu/'],4
Morehouse,['morehouse.edu'],['https://morehouse.edu/'],4
State University of New York at Oswego,['oswego.edu'],['http://www.oswego.edu/'],4
Ithaca College,['ithaca.edu'],['http://www.ithaca.edu/'],4
"California State University, Hayward",['csuhayward.edu'],['http://www.csuhayward.edu/'],4
Franklin University,['franklin.edu'],['http://www.franklin.edu/'],4
"California State University, Fresno","['csufresno.edu', 'fresnostate.edu']","['http://www.csufresno.edu/', 'http://www.fresnostate.edu/']",4
"California State University, Bakersfield","['csub.edu', 'csubak.edu']",['http://www.csub.edu/'],4
"California Polytechnic State University, San Luis Obispo",['calpoly.edu'],['http://www.calpoly.edu/'],4
Mayo Clinic,['mayo.edu'],['https://www.mayo.edu/'],4
California Maritime Academy,['csum.edu'],['http://www.csum.edu/'],4
University of the People,['uopeople.edu'],['http://www.uopeople.edu/'],4
California Institute of Technology,['caltech.edu'],['http://www.caltech.edu/'],4
Hampden-Sydney College,['hsc.edu'],['http://www.hsc.edu/'],4
St. Martin's College,['stmartin.edu'],['http://www.stmartin.edu/'],4
The Principia,['principia.edu'],['http://www.principia.edu/'],4
Bryant College,['bryant.edu'],['http://www.bryant.edu/'],4
University of South Dakota,['usd.edu'],['http://www.usd.edu/'],4
North Central State College,['ncstatecollege.edu'],['http://www.ncstatecollege.edu'],4
Southeastern Louisiana University,['selu.edu'],['http://www.selu.edu/'],4
Westminster University,['westminsteru.edu'],['https://westminsteru.edu/'],4
Sarah Lawrence College,['slc.edu'],['http://www.slc.edu/'],4
Santa Clara University,['scu.edu'],['http://www.scu.edu/'],4
Lyndon State College,['lyndonstate.edu'],['http://www.lyndonstate.edu/'],4
East Los Angeles College,['elac.edu'],['http://www.elac.edu/index.htm'],4
Mississippi Valley State University,['mvsu.edu'],['https://mvsu.edu/'],4
Wilberforce University,['wilberforce.edu'],['http://www.wilberforce.edu/'],4
Troy University,['troy.edu'],['https://troy.edu/'],4
Carlow College,['carlow.edu'],['http://www.carlow.edu/'],4
Mid-America Nazarene College,['manc.edu'],['http://www.manc.edu/'],4
Copper Mountain Community College,['cmccd.edu'],['http://www.cmccd.edu'],4
Neumann University,['neumann.edu'],['https://www.neumann.edu/'],4
Johnson C. Smith University,['jcsu.edu'],['http://www.jcsu.edu/'],4
Arcadia College,['arcadia.edu'],['http://www.arcadia.edu/'],4
Randolph-Macon College,['rmc.edu'],['http://www.rmc.edu/'],4
Bethany College,['bethanywv.edu'],['http://www.bethanywv.edu/'],4
Tyler Junior College,['www.tjc.edu'],['http://WWW.TJC.EDU'],4
North Carolina Wesleyan College,['ncwc.edu'],['http://www.ncwc.edu/'],4
Western Nevada College,['wnc.edu'],['https://wnc.edu/'],4
Eastern Washington University,['ewu.edu'],['http://www.ewu.edu/'],4
Beloit College,['beloit.edu'],['http://www.beloit.edu/'],4
Coahoma Community College,['coahomacc.edu'],['http://www.coahomacc.edu/'],4
Montana Tech,['mtech.edu'],['http://www.mtech.edu/'],4
Roanoke-Chowan Community College,['roanokechowan.edu'],['http://www.roanokechowan.edu'],4
Coe College,['coe.edu'],['http://www.coe.edu/'],4
Elmhurst College,['elmhurst.edu'],['http://www.elmhurst.edu/'],4
Westminster College of New Wilmington,['westminster.edu'],['http://www.westminster.edu/'],4
Baptist Bible College,['bbc.edu'],['http://www.bbc.edu/'],4
Texas State Technical College-Harlingen,['harlingen.tstc.edu'],['http://www.harlingen.tstc.edu'],4
King University,['king.edu'],['https://king.edu/'],4
Colby College,['colby.edu'],['http://www.colby.edu/'],4
Avila College,['avila.edu'],['http://www.avila.edu/'],4
Southwestern Oregon Community College,['socc.edu'],['http://www.socc.edu'],4
Folsom Lake College,['flc.losrios.edu'],['http://www.flc.losrios.edu/'],4
Quinnipiac College,['quinnipiac.edu'],['http://www.quinnipiac.edu/'],4
Itasca Community College,['itascacc.edu'],['http://www.itascacc.edu/'],4
Augustana College (SD),['augie.edu'],['http://www.augie.edu/'],4
Augustana College (IL),['augustana.edu'],['http://www.augustana.edu/'],4
University of Notre Dame,['nd.edu'],['http://www.nd.edu/'],4
University of Wisconsin - Stout,['uwstout.edu'],['http://www.uwstout.edu/'],4
Richard Stockton College of New Jersey,['stockton.edu'],['http://www.stockton.edu/'],4
Ashland University,['ashland.edu'],['http://www.ashland.edu/'],4
Earlham College,['earlham.edu'],['http://www.earlham.edu/'],4
Arkansas Tech University,['atu.edu'],['http://www.atu.edu/'],4
Western Washington University,['wwu.edu'],['http://www.wwu.edu/'],4
Nicholls State University,['nicholls.edu'],['http://www.nicholls.edu/'],4
Shoreline Community College,['shoreline.edu'],['http://www.shoreline.edu'],4
Dickinson State University,['dickinsonstate.edu'],['http://www.dickinsonstate.edu/'],4
Georgia Military College,['gmc.cc.ga.us'],['http://www.gmc.cc.ga.us/'],4
Robert Morris University Illinois,['robertmorris.edu'],['http://www.robertmorris.edu/'],4
Oklahoma City University,['okcu.edu'],['http://www.okcu.edu/'],4
California State University System,['calstate.edu'],['http://www.calstate.edu/'],4
Minnesota State University Moorhead,['mnstate.edu'],['http://www.mnstate.edu/'],4
University of Colorado at Denver,['ucdenver.edu'],['http://www.ucdenver.edu/'],4
Anne Arundel Community College,['aacc.edu'],['http://www.aacc.edu/'],4
Niagara County Community College,['niagaracc.suny.edu'],['http://www.niagaracc.suny.edu'],4
University of Vermont,['uvm.edu'],['http://www.uvm.edu/'],4
American University,['american.edu'],['http://www.american.edu/'],4
Marietta College,['marietta.edu'],['http://www.marietta.edu/'],4
Lake Forest College,['lfc.edu'],['http://www.lfc.edu/'],4
University of Montana,['umt.edu'],['http://www.umt.edu/'],4
Shippensburg University of Pennsylvania,['ship.edu'],['http://www.ship.edu/'],4
Wake Forest Baptist Health,['wakehealth.edu'],['http://www.wakehealth.edu/'],4
Allegheny College,['alleg.edu'],['http://www.alleg.edu/'],4
Carver College,['carver.edu'],['https://www.carver.edu/'],4
Albertson College of Idaho,['acofi.edu'],['http://www.acofi.edu/'],4
Worcester Polytechnic Institute,['wpi.edu'],['http://www.wpi.edu/'],4
Castleton State University,['castleton.edu'],['http://www.castleton.edu/'],4
Lycoming College,['lycoming.edu'],['http://www.lycoming.edu/'],4
Agnes Scott College,['agnesscott.edu'],['http://www.agnesscott.edu/'],4
Missouri State University-West Plains,['wp.missouristate.edu'],['http://www.wp.missouristate.edu'],4
Rose State College,['rose.edu'],['http://www.rose.edu'],4
Central Piedmont Community College,['cpcc.edu'],['http://www.cpcc.edu'],4
Mesalands Community College,['mesalands.edu'],['http://www.mesalands.edu'],4
University of Delaware,['udel.edu'],['http://www.udel.edu/'],4
CUNY John Jay College of Criminal Justice,['jjay.cuny.edu'],['https://www.jjay.cuny.edu/'],4
North Country Community College,['nccc.edu'],['http://www.nccc.edu'],4
Missouri Southern State College,['mssc.edu'],['http://www.mssc.edu/'],4
Erie Community College,['ecc.edu'],['http://www.ecc.edu/'],4
Delta State University,['deltastate.edu'],['http://www.deltastate.edu/'],4
Northeast State Community College,['northeaststate.edu'],['http://www.NortheastState.edu'],4
Dillard University,['dillard.edu'],['http://www.dillard.edu/'],4
"California State University, Stanislaus",['csustan.edu'],['http://www.csustan.edu/'],4
Capital Community College,['ccc.commnet.edu'],['http://www.ccc.commnet.edu'],4
Lake Superior College,['lsc.edu'],['http://www.lsc.edu/'],4
Southern Illinois University-Edwardsville,['siue.edu'],['http://www.siue.edu/'],4
Uniformed Services University of the Health Sciences,['usuhs.mil'],['http://www.usuhs.mil/'],4
St. Petersburg College,['spcollege.edu'],['http://www.spcollege.edu/'],4
Valencia College,['valenciacollege.edu'],['http://www.valenciacollege.edu/'],4
Tennessee Technological University,['tntech.edu'],['http://www.tntech.edu/'],4
Bryn Mawr College,['brynmawr.edu'],['http://www.brynmawr.edu/college'],4
Purdue University North Central,['pnc.edu'],['http://www.pnc.edu/'],4
Florida Atlantic University,['fau.edu'],['http://www.fau.edu/'],4
Austin Peay State University,['apsu.edu'],['http://www.apsu.edu/'],4
Gulf Coast State College,['gulfcoast.edu'],['https://www.gulfcoast.edu/'],4
Northwest Florida State College,['nwfsc.edu'],['http://www.nwfsc.edu/'],4
Morehead State University,['moreheadstate.edu'],['http://www.moreheadstate.edu/'],4
Bridgewater State University,['bridgew.edu'],['https://bridgew.edu'],4
State University of New York at Albany,['albany.edu'],['http://www.albany.edu/'],4
Albany State University,['asurams.edu'],['http://www.asurams.edu/'],4
Spartanburg Community College,['sccsc.edu'],['http://www.sccsc.edu'],4
Creighton University,['creighton.edu'],['http://www.creighton.edu/'],4
Marlboro College,['marlboro.edu'],['http://www.marlboro.edu/'],4
Pasco-Hernando State College,['phsc.edu'],['http://www.phsc.edu/'],4
Prince George's Community College,['pgcc.edu'],['http://www.pgcc.edu'],4
West Valley College,['westvalley.edu'],['http://www.westvalley.edu'],4
School of the Art Institute of Chicago,['saic.edu'],['http://www.saic.edu'],4
Delaware Technical Community College,['dtcc.edu'],['https://www.dtcc.edu/'],4
McDowell Technical Community College,['mcdowelltech.edu'],['http://www.mcdowelltech.edu'],4
Austin Community College,['austincc.edu'],['http://www.austincc.edu/'],4
Rockhurst College,['rockhurst.edu'],['http://www.rockhurst.edu/'],4
Touro College,['touro.edu'],['http://www.touro.edu/'],4
Clark College,['clark.edu'],['http://www.clark.edu'],4
Aaniiih Nakoda College,['ancollege.edu'],['http://www.ancollege.edu'],4
Pensacola State College,['pensacolastate.edu'],['http://www.pensacolastate.edu/'],4
County College of Morris,"['ccm.edu', 'student.ccm.edu']",['https://www.ccm.edu/'],4
Southwestern Community College,['southwesterncc.edu'],['http://www.southwesterncc.edu'],4
Hallmark University,['hallmarkuniversity.edu'],['http://www.hallmarkuniversity.edu/'],4
College of the Sequoias,['cos.edu'],['http://www.cos.edu'],4
Eastern Illinois University,['eiu.edu'],['http://www.eiu.edu/'],4
College of the Siskiyous,['siskiyous.edu'],['http://www.siskiyous.edu'],4
Brandman University,['brandman.edu'],['https://www.brandman.edu/'],4
University of Colorado Anschutz Medical Campus,['cuanschutz.edu'],['https://www.cuanschutz.edu/'],4
MTI College,['sacramento.mticollege.edu'],['http://sacramento.mticollege.edu'],4
Northeastern Junior College,['njc.edu'],['http://www.njc.edu'],4
Chippewa Valley Technical College,['cvtc.edu'],['http://www.cvtc.edu'],4
St. Mary's College of Maryland,['smcm.edu'],['http://www.smcm.edu/'],4
SUNY Downstate Health Sciences University,['downstate.edu'],['https://www.downstate.edu/'],4
Columbia Basin College,['columbiabasin.edu'],['http://www.columbiabasin.edu/'],4
Colorado Technical University,"['coloradotech.edu', 'ctuonline.edu']","['http://www.coloradotech.edu/', 'http://www.ctuonline.edu/']",4
The Scripps Research Institute,['scripps.edu'],['https://scripps.edu/'],4
Philadelphia College of Osteopathic Medicine,['pcom.edu'],['https://www.pcom.edu/'],4
College of Saint Rose,['strose.edu'],['http://www.strose.edu/'],4
Western Piedmont Community College,['wpcc.edu'],['http://www.wpcc.edu'],4
California University of Science and Medicine,['cusm.edu'],['https://www.cusm.edu/'],4
Concordia College - Moorhead,['cord.edu'],['http://www.cord.edu/'],4
Waynesburg College,['waynesburg.edu'],['http://waynesburg.edu/'],4
Moraine Park Technical College,['morainepark.edu'],['http://www.morainepark.edu'],4
Alabama A&M University,['aamu.edu'],['http://www.aamu.edu/'],4
Riverside Community College District,['rccd.edu'],['http://www.rccd.edu/'],4
Wisconsin Lutheran College,['wlc.edu'],['http://www.wlc.edu/'],4
Chandler-Gilbert Community College,['cgc.maricopa.edu'],['http://www.cgc.maricopa.edu'],4
Park University,['park.edu'],['https://park.edu/'],4
Dyersburg State Community College,['dscc.edu'],['http://www.dscc.edu'],4
Georgia Northwestern Technical College,['gntc.edu'],['http://www.gntc.edu'],4
Southern Crescent Technical College,['sctech.edu'],['http://www.sctech.edu'],4
"University of Nebraska, Kearney",['unk.edu'],['http://www.unk.edu/'],4
McDaniel College,['mcdaniel.edu'],['http://www.mcdaniel.edu'],4
Wayne State University,['wayne.edu'],['http://www.wayne.edu/'],4
Cypress College,['cypresscollege.edu'],['http://www.cypresscollege.edu'],4
Loyola College,['loyola.edu'],['http://www.loyola.edu/'],4
Tarleton State University,['tarleton.edu'],['http://www.tarleton.edu/'],4
Baldwin Wallace University,['bw.edu'],['https://www.bw.edu/'],4
University of Maine at Presque Island,['umpi.maine.edu'],['http://www.umpi.maine.edu/'],4
Hampshire College,['hampshire.edu'],['http://www.hampshire.edu/'],4
The University of Texas at Rio Grande Valley,['utrgv.edu'],['https://www.utrgv.edu/'],4
LaSalle University,['lasalle.edu'],['http://www.lasalle.edu/'],4
South Dakota School of Mines and Technology,['sdsmt.edu'],['http://www.sdsmt.edu/'],4
University of Alabama at Birmingham,['uab.edu'],['http://www.uab.edu/'],4
American Coastline University,['amercoastuniv.edu'],['http://www.amercoastuniv.edu/'],4
Roane State Community College,['roanestate.edu'],['http://www.roanestate.edu'],4
New Mexico Military Institute,['nmmi.edu'],['http://www.nmmi.edu'],4
New York Medical College,['nymc.edu'],['https://www.nymc.edu/'],4
San Diego State University,['sdsu.edu'],['http://www.sdsu.edu/'],4
University of Akron,['uakron.edu'],['http://www.uakron.edu/'],4
Montana State University - Bozeman,['montana.edu'],['http://www.montana.edu/'],4
Trinity Bible College & Graduate School,['trinitybiblecollege.edu'],['https://trinitybiblecollege.edu'],4
Towson University,['towson.edu'],['http://www.towson.edu/'],4
Birmingham-Southern College,['bsc.edu'],['http://www.bsc.edu/'],4
Polytechnic University of Puerto Rico,['pupr.edu'],['http://www.pupr.edu/'],4
Orangeburg Calhoun Technical College,['octech.edu'],['http://www.octech.edu'],4
Community College of Baltimore County,['ccbcmd.edu'],['http://www.ccbcmd.edu/'],4
Galen College of Nursing-Louisville,['galencollege.edu'],['http://www.galencollege.edu/louisville'],4
"University of Tennessee, Martin",['utm.edu'],['http://www.utm.edu/'],4
Tohono O'Odham Community College,['tocc.edu'],['http://www.tocc.edu'],4
Wiley College,['wileyc.edu'],['https://www.wileyc.edu/'],4
Paradise Valley Community College,['pvc.maricopa.edu'],['http://www.pvc.maricopa.edu'],4
Radford University,['radford.edu'],['http://www.radford.edu/'],4
Oakton Community College,['oakton.edu'],['http://www.oakton.edu'],4
UC Hastings College of the Law,['uchastings.edu'],['http://www.uchastings.edu/'],4
Syracuse University,['syr.edu'],['http://www.syr.edu/'],4
Cincinnati State Technical and Community College,['cincinnatistate.edu'],['http://www.cincinnatistate.edu'],4
Gateway Technical College,['gtc.edu'],['http://www.gtc.edu'],4
Wabash College,['wabash.edu'],['http://www.wabash.edu/'],4
Technical College of the Lowcountry,['tcl.edu'],['http://www.tcl.edu'],4
Arizona Western College,['azwestern.edu'],['http://www.azwestern.edu/'],4
University of Illinois Chicago,['uic.edu'],['http://www.uic.edu/'],4
John Wood Community College,['jwcc.edu'],['http://www.jwcc.edu'],4
Centenary College of Louisiana,['centenary.edu'],['http://www.centenary.edu/'],4
Illinois Benedictine College,['ibc.edu'],['http://www.ibc.edu/'],4
Northern Kentucky University,['nku.edu'],['http://www.nku.edu/'],4
University of Findlay,['findlay.edu'],['https://www.findlay.edu/'],4
East Central College,['eastcentral.edu'],['http://www.eastcentral.edu'],4
Enterprise State Community College,['escc.edu'],['http://www.escc.edu'],4
Keller Graduate School of Management,['keller.edu'],['https://www.keller.edu/'],4
Lincoln Land Community College,['llcc.edu'],['http://www.llcc.edu'],4
Brandeis University,['brandeis.edu'],['http://www.brandeis.edu/'],4
